entity,method_cnt,method_post,protocol_1_0,status_major,status_404,status_499,status_cnt,path_same,path_xmlrpc,ua_cnt,has_payload,bytes_avg,bytes_std,cluster_kmeans,cluster_dbscan,pca_1,pca_2
0.44.171.213,0.0,0.0,False,1.0,0.0,False,0.0,0.0384615384615384,0.0,0.0,False,0.31419997434512315,0.12973284790591683,1,0,-0.010120204951634362,-0.04467284941921907
14.142.65.191,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.24436119657718172,0.16354975761252097,1,0,0.05156417325593227,-0.09531402686214445
242.174.133.164,0.0,0.0,False,1.0,0.0,False,0.0,0.05,0.0,0.0,False,0.45260293116001593,0.1862123739031297,1,0,-0.06556451523981004,0.07860219660567097
112.157.122.17,0.0,0.0,False,1.0,0.0,False,0.0,0.025,0.0,0.0,False,0.3844511121027785,0.18086288317322508,1,0,-0.05421794231377492,0.011483221388394436
191.226.211.83,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.3017722140018215,0.16469024583095976,1,0,0.047254924852543026,-0.0367351369416346
234.80.10.45,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.40429608205637513,0.10298891825411852,1,0,0.03049721416145578,0.06561758825066814
228.221.105.3,0.0,0.0,False,1.0,0.0,False,0.0,0.05,0.0,0.0,False,0.5251790873006552,0.1853108737283608,1,0,-0.09710814491164267,0.14286909287231067
96.254.58.235,0.0,0.0,False,1.0,0.0,False,0.0,0.0232558139534883,0.0,0.0,False,0.3181781188773718,0.17197116970694049,1,0,-0.026063992814710106,-0.04727077882100391
133.158.158.89,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.3989192689547342,0.17497998409494708,1,0,-0.02541019887878703,0.03761600109704775
173.13.246.205,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.3495247266297363,0.15365850033711365,1,0,-0.002465559799643926,-0.005169398428249805
164.66.62.155,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.3119356862692466,0.17971611503850415,1,0,0.012149248544039242,-0.03956779677748639
224.126.50.87,0.0,0.0,False,1.0,0.0,False,0.0,0.0666666666666666,0.0,0.0,False,0.32750389490413445,0.13466284651357507,1,0,0.004842047091552851,-0.02517187295048093
146.94.139.79,0.0,0.0,False,1.0,0.0,False,0.0,0.0384615384615384,0.0,0.0,False,0.31125237352778046,0.13775791078058472,1,0,-0.009376776027834604,-0.047630395080636975
236.98.152.191,0.0,0.0,False,1.0,0.0,False,0.0,0.024390243902439,0.0,0.0,False,0.4138401759337601,0.19461220374709032,1,0,-0.06839713460221986,0.0367220020118113
178.132.30.0,0.0,0.0,False,1.0,0.0,False,0.0,0.0238095238095238,0.0,0.0,False,0.3479690018196724,0.18358979272394244,1,0,-0.039404890527014756,-0.02125613566947346
229.98.253.141,0.0,0.0,False,1.0,0.0,False,0.0,0.1176470588235294,0.0,0.0,False,0.31052805367161773,0.15756217278165807,1,0,0.04880841901013392,-0.026836136942891015
96.68.180.169,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.4111061527741895,0.16518938757563367,1,0,-0.0003896712969828569,0.06000036498302811
241.126.117.3,0.0,0.0,False,1.0,0.0,False,0.0,0.0245231607629427,0.0,0.0,False,0.33556360366238847,0.17325087263309968,1,0,-0.032773352861825256,-0.0315839565105459
122.108.126.27,0.0,0.0,False,1.0,0.0,False,0.0,0.074074074074074,0.0,0.0,False,0.33659800674855755,0.15455699104327542,1,0,0.00508098699435868,-0.0159033240502206
107.1.93.132,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.4050602437935975,0.18096289392338316,1,0,-0.040354465699694995,0.0383209608338605
216.166.20.154,0.0,0.0,False,1.0,0.0,False,0.0,0.0588235294117647,0.0,0.0,False,0.38467330469778627,0.18734161385295017,1,0,-0.029462732790335767,0.020921905328307323
44.87.183.5,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.4325457406581018,0.1739410008335053,1,0,-0.04665879967124432,0.0649055417331298
185.30.185.106,0.0,0.0,False,1.0,0.0,False,0.0,0.0434782608695652,0.0,0.0,False,0.30332053129317627,0.15172011922873874,1,0,-0.003111769041064133,-0.05384447218081115
195.68.146.9,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.31489875858901384,0.15946300136356437,1,0,0.0003547198279560279,-0.040534183906446704
10.205.141.106,0.0,0.0,False,1.0,0.0,False,0.0,0.0952380952380952,0.0,0.0,False,0.32165589067202616,0.18208500962393176,1,0,0.02555810434476916,-0.024364603762376532
126.161.18.250,0.0,0.0,False,1.0,0.0,False,0.0,0.1176470588235294,0.0,0.0,False,0.37997455129737256,0.18691070903097456,1,0,0.0165915949809531,0.03334553783492406
143.55.174.73,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.3844681400756277,0.15964781702011682,1,0,-0.02995268454293605,0.02102456457742663
204.229.245.55,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.456378579261826,0.16362916103654598,1,0,-0.045559723914891284,0.09050649504843072
204.101.92.12,0.0,0.0,False,1.0,0.0,False,0.0,0.0666666666666666,0.0,0.0,False,0.29076888147748003,0.1706157704745249,1,0,0.01841893089867456,-0.05924482875528066
110.81.28.191,0.0,0.0,False,1.0,0.0,False,0.0,0.0434782608695652,0.0,0.0,False,0.26489296629839953,0.16238972323469952,1,0,0.01290391202412105,-0.08831571736366355
150.0.125.197,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.33351927096789347,0.14496130560396792,1,0,-0.0015857867674254722,-0.021469549234200788
254.232.120.151,0.0,0.0,False,1.0,0.0,False,0.0,0.037037037037037,0.0,0.0,False,0.34705574823478846,0.16235001823342557,1,0,-0.027688110022475,-0.017416106109323426
46.115.195.24,0.0,0.0,False,1.0,0.0,False,0.0,0.0666666666666666,0.0,0.0,False,0.464092506909051,0.13878401402434173,1,0,-0.05491476832585841,0.09552566432581402
86.76.175.216,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.2995966970765571,0.15397786957537335,1,0,0.019254806501368033,-0.04936807492082006
145.248.169.96,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.29053564984936386,0.15517087573515892,1,0,0.037684804644086745,-0.051953511871037736
214.59.81.177,0.0,0.0,False,1.0,0.0,False,0.0,0.025,0.0,0.0,False,0.3205410197994222,0.16125228926467494,1,0,-0.025067458357064212,-0.0442224045641047
149.26.98.252,0.0,0.0,False,1.0,0.0,False,0.0,0.0285714285714285,0.0,0.0,False,0.21200581131999505,0.1372215333359228,1,0,0.026483333668616132,-0.13822204899856078
6.155.244.96,0.0,0.0,False,1.0,0.0,False,0.0,0.1176470588235294,0.0,0.0,False,0.3551586122858379,0.18302497490735684,1,0,0.027659582653560926,0.011553176705966842
17.130.61.161,0.0,0.0,False,1.0,0.0,False,0.0,0.0526315789473684,0.0,0.0,False,0.3277912586855023,0.18131579114432095,1,0,-0.008916452632654235,-0.030898401940467262
129.17.89.160,0.0,0.0,False,1.0,0.0,False,0.0,0.0333333333333333,0.0,0.0,False,0.33207287189484147,0.17405110210797758,1,0,-0.02472023414743619,-0.03222723875024411
105.53.204.96,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.5356824106912182,0.21902238737996868,1,0,0.04557823867475243,0.2070128041027166
245.113.231.242,0.0,0.0,False,1.0,0.0,False,0.0,0.0277777777777777,0.0,0.0,False,0.3235197407050755,0.14763549431789952,1,0,-0.023371279677932254,-0.04021198652146169
130.37.104.181,0.0,0.0,False,1.0,0.0,False,0.0,0.0588235294117647,0.0,0.0,False,0.35921354943085815,0.15962530714370632,1,0,-0.016510414887620815,-0.0004038260679107836
91.171.120.20,0.0,0.0,False,1.0,0.0,False,0.0,0.048780487804878,0.0,0.0,False,0.265022853859607,0.15056401633732902,1,0,0.017607496675532443,-0.08619350631940934
215.20.135.101,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.29705331256051126,0.16841742170313723,1,0,0.007523072292614068,-0.05671628693549206
111.179.225.213,0.0,0.0,False,1.0,0.0,False,0.0,0.0512820512820512,0.0,0.0,False,0.4040378126387004,0.17989243391731954,1,0,-0.043032253022138485,0.0362593889872164
57.119.144.251,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.32645559809286706,0.18856474260953135,1,0,-0.0014446405613047033,-0.02961699085670828
37.72.90.106,0.0,0.0,False,1.0,0.0,False,0.0,0.0588235294117647,0.0,0.0,False,0.46399395420615097,0.15673710156726053,1,0,-0.06194411747320753,0.09244925195936261
130.7.242.162,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.5542076708081828,0.1736604331189705,1,0,-0.05289142711020363,0.19018319338339945
134.165.221.76,0.0,0.0,False,1.0,0.0,False,0.0,0.05,0.0,0.0,False,0.24788265965192477,0.1251961968209342,1,0,0.027690638089428583,-0.09991543229153663
239.149.140.42,0.0,0.0,False,1.0,0.0,False,0.0,0.0606060606060606,0.0,0.0,False,0.28164800884814034,0.14886599239108383,1,0,0.019323472901849888,-0.06807713539720758
221.246.129.75,0.0,0.0,False,1.0,0.0,False,0.0,0.0434782608695652,0.0,0.0,False,0.3764647375445612,0.15484877822664328,1,0,-0.035174023231989295,0.010749860217765321
38.132.43.241,0.0,0.0,False,1.0,0.0,False,0.0,0.05,0.0,0.0,False,0.21326537802099724,0.17137373699223754,1,0,0.039657134556902514,-0.13255892669825062
101.40.113.114,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.5022365895372447,0.1943868475821055,1,0,-0.05714286589582081,0.13368988319273525
191.171.91.220,0.0,0.0,False,1.0,0.0,False,0.0,0.0256410256410256,0.0,0.0,False,0.28939604445159084,0.14684930349051306,1,0,-0.010056254728913343,-0.07097788099696861
75.236.60.76,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.4316914061582544,0.17488729632934608,1,0,-0.04635046029672853,0.06410832746294598
113.100.135.65,0.0,0.0,False,1.0,0.0,False,0.0,0.0476190476190476,0.0,0.0,False,0.3880442939794233,0.15825053230395905,1,0,-0.03734962333529064,0.022015409437425717
242.67.3.253,0.0,0.0,False,1.0,0.0,False,0.0,0.05,0.0,0.0,False,0.30521701857810557,0.173035869248984,1,0,-0.0004963732820354091,-0.05125680812589396
10.0.96.10,0.0,0.0,False,1.0,0.0,False,0.0,0.0444444444444444,0.0,0.0,False,0.4056373681147619,0.15026401103321063,1,0,-0.04684670348862204,0.037038193165768354
181.30.139.147,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.42512536111045873,0.18024266416433835,1,0,-0.043851639024293836,0.0580646733239264
59.15.123.52,0.0,0.0,False,1.0,0.0,False,0.0,0.0434782608695652,0.0,0.0,False,0.34028833693635374,0.18487067032646556,1,0,-0.021441193513009136,-0.022570800674872164
219.253.220.180,0.0,0.0,False,1.0,0.0,False,0.0,0.0454545454545454,0.0,0.0,False,0.3406074982865269,0.18269337882308892,1,0,-0.019956067603106722,-0.021637193210940802
211.172.14.101,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.35557930337975896,0.19696378092926098,1,0,0.013344447509061625,0.006350335330798939
152.62.50.254,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.5076248410442928,0.1717998200448484,1,0,-0.01913022187732206,0.15406782198600968
55.35.99.180,0.0,0.0,False,1.0,0.0,False,0.0,0.0588235294117647,0.0,0.0,False,0.29049514443727564,0.14021373126199818,1,0,0.014720521043155787,-0.06037331772649868
244.42.90.122,0.0,0.0,False,1.0,0.0,False,0.0,0.04,0.0,0.0,False,0.3653456091316908,0.16675343549946772,1,0,-0.0337338211978918,-0.0005873477029001357
36.11.111.117,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.3704269128089501,0.16612770811499333,1,0,0.017261519652978514,0.02395966781067284
194.229.73.166,0.0,0.0,False,1.0,0.0,False,0.0,0.0434782608695652,0.0,0.0,False,0.315091532374593,0.17937276974184102,1,0,-0.01009884201915514,-0.044630103384542485
61.196.96.85,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.2441767268713155,0.13550539335505107,1,0,0.03795613160204649,-0.10012374665555669
182.83.216.88,0.0,0.0,False,1.0,0.0,False,0.0,0.0666666666666666,0.0,0.0,False,0.506218537394994,0.15657123499161127,1,0,-0.07445635009927874,0.13203235649084094
106.154.110.250,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.412656774784508,0.1815112478204069,1,0,-0.03850740280445874,0.04697518327451002
192.215.30.123,0.0,0.0,False,1.0,0.0,False,0.0,0.037037037037037,0.0,0.0,False,0.329125706019334,0.16728986893023706,1,0,-0.020212709133625252,-0.033498481242007085
119.107.227.170,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.38854738046790094,0.15079870059076958,1,0,-0.004701501671476056,0.03497403303600219
248.222.241.152,0.0,0.0,False,1.0,0.0,False,0.0,0.0416666666666666,0.0,0.0,False,0.3600388707518144,0.1691768561622904,1,0,-0.030339964326320645,-0.004919754725085424
247.24.147.208,0.0,0.0,False,1.0,0.0,False,0.0,0.0588235294117647,0.0,0.0,False,0.38684514837477835,0.17821377046345344,1,0,-0.02979412219043013,0.023240889257857146
